POINTS
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.519779,0.000000,2.445369
0.474842,0.211413,2.445369
0.347800,0.386271,2.445369
0.160621,0.494339,2.445369
-0.054332,0.516932,2.445369
-0.259890,0.450142,2.445369
-0.420510,0.305519,2.445369
-0.508421,0.108068,2.445369
-0.508421,-0.108068,2.445369
-0.420510,-0.305519,2.445369
-0.259890,-0.450142,2.445369
-0.054332,-0.516932,2.445369
0.160621,-0.494339,2.445369
0.347800,-0.386271,2.445369
0.474842,-0.211413,2.445369
1.016842,0.000000,2.283864
0.928931,0.413587,2.283864
0.680400,0.755661,2.283864
0.314221,0.967074,2.283864
-0.106289,1.011271,2.283864
-0.508421,0.880611,2.283864
-0.822642,0.597684,2.283864
-0.994621,0.211413,2.283864
-0.994621,-0.211413,2.283864
-0.822642,-0.597685,2.283864
-0.508421,-0.880611,2.283864
-0.106289,-1.011271,2.283864
0.314221,-0.967074,2.283864
0.680400,-0.755660,2.283864
0.928931,-0.413587,2.283864
1.469463,0.000000,2.022542
1.342421,0.597685,2.022542
0.983263,1.092024,2.022542
0.454089,1.397542,2.022542
-0.153601,1.461413,2.022542
-0.734732,1.272592,2.022542
-1.188821,0.863729,2.022542
-1.437352,0.305518,2.022542
-1.437352,-0.305519,2.022542
-1.188821,-0.863729,2.022542
-0.734731,-1.272593,2.022542
-0.153601,-1.461413,2.022542
0.454089,-1.397542,2.022542
0.983263,-1.092024,2.022542
1.342422,-0.597684,2.022542
1.857862,0.000000,1.672827
1.697241,0.755661,1.672827
1.243152,1.380661,1.672827
0.574111,1.766932,1.672827
-0.194200,1.847685,1.672827
-0.928931,1.608956,1.672827
-1.503042,1.092024,1.672827
-1.817263,0.386271,1.672827
-1.817263,-0.386271,1.672827
-1.503042,-1.092024,1.672827
-0.928931,-1.608956,1.672827
-0.194199,-1.847685,1.672827
0.574111,-1.766932,1.672827
1.243153,-1.380660,1.672827
1.697242,-0.755660,1.672827
2.165064,0.000000,1.250000
1.977884,0.880611,1.250000
1.448710,1.608956,1.250000
0.669041,2.059098,1.250000
-0.226311,2.153203,1.250000
-1.082532,1.875000,1.250000
-1.751573,1.272592,1.250000
-2.117752,0.450142,1.250000
-2.117752,-0.450142,1.250000
-1.751573,-1.272593,1.250000
-1.082532,-1.875000,1.250000
-0.226310,-2.153203,1.250000
0.669042,-2.059098,1.250000
1.448711,-1.608956,1.250000
1.977884,-0.880610,1.250000
2.377641,0.000000,0.772542
2.172083,0.967074,0.772542
1.590953,1.766932,0.772542
0.734731,2.261271,0.772542
-0.248531,2.364616,0.772542
-1.188821,2.059098,0.772542
-1.923552,1.397542,0.772542
-2.325684,0.494339,0.772542
-2.325684,-0.494340,0.772542
-1.923552,-1.397543,0.772542
-1.188820,-2.059098,0.772542
-0.248531,-2.364616,0.772542
0.734732,-2.261271,0.772542
1.590953,-1.766932,0.772542
2.172084,-0.967074,0.772542
2.486305,0.000000,0.261321
2.271352,1.011271,0.261321
1.663663,1.847685,0.261321
0.768310,2.364616,0.261321
-0.259890,2.472684,0.261321
-1.243152,2.153203,0.261321
-2.011463,1.461413,0.261321
-2.431973,0.516932,0.261321
-2.431973,-0.516932,0.261321
-2.011463,-1.461414,0.261321
-1.243152,-2.153203,0.261321
-0.259889,-2.472685,0.261321
0.768311,-2.364616,0.261321
1.663663,-1.847684,0.261321
2.271353,-1.011271,0.261321
2.486305,0.000000,-0.261321
2.271352,1.011271,-0.261321
1.663663,1.847685,-0.261321
0.768310,2.364616,-0.261321
-0.259890,2.472684,-0.261321
-1.243152,2.153203,-0.261321
-2.011463,1.461413,-0.261321
-2.431973,0.516932,-0.261321
-2.431973,-0.516932,-0.261321
-2.011463,-1.461414,-0.261321
-1.243152,-2.153203,-0.261321
-0.259889,-2.472685,-0.261321
0.768311,-2.364616,-0.261321
1.663663,-1.847684,-0.261321
2.271353,-1.011271,-0.261321
2.377641,0.000000,-0.772543
2.172083,0.967074,-0.772543
1.590953,1.766932,-0.772543
0.734731,2.261271,-0.772543
-0.248531,2.364616,-0.772543
-1.188821,2.059098,-0.772543
-1.923552,1.397542,-0.772543
-2.325684,0.494339,-0.772543
-2.325684,-0.494340,-0.772543
-1.923552,-1.397543,-0.772543
-1.188820,-2.059098,-0.772543
-0.248531,-2.364616,-0.772543
0.734732,-2.261271,-0.772543
1.590953,-1.766932,-0.772543
2.172084,-0.967073,-0.772543
2.165063,0.000000,-1.250000
1.977884,0.880611,-1.250000
1.448710,1.608956,-1.250000
0.669041,2.059098,-1.250000
-0.226311,2.153203,-1.250000
-1.082532,1.875000,-1.250000
-1.751573,1.272592,-1.250000
-2.117752,0.450142,-1.250000
-2.117752,-0.450142,-1.250000
-1.751573,-1.272593,-1.250000
-1.082531,-1.875000,-1.250000
-0.226310,-2.153203,-1.250000
0.669042,-2.059098,-1.250000
1.448710,-1.608956,-1.250000
1.977884,-0.880610,-1.250000
1.857862,0.000000,-1.672827
1.697241,0.755661,-1.672827
1.243152,1.380661,-1.672827
