POINTS
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
-0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.000000,-0.000000,2.500000
0.391086,0.000000,2.469221
0.371945,0.120852,2.469221
0.316395,0.229875,2.469221
0.229875,0.316395,2.469221
0.120852,0.371945,2.469221
-0.000000,0.391086,2.469221
-0.120852,0.371945,2.469221
-0.229875,0.316395,2.469221
-0.316395,0.229875,2.469221
-0.371945,0.120852,2.469221
-0.391086,-0.000000,2.469221
-0.371945,-0.120852,2.469221
-0.316395,-0.229875,2.469221
-0.229875,-0.316395,2.469221
-0.120852,-0.371945,2.469221
0.000000,-0.391086,2.469221
0.120852,-0.371945,2.469221
0.229875,-0.316395,2.469221
0.316395,-0.229875,2.469221
0.371945,-0.120852,2.469221
0.772543,0.000000,2.377641
0.734732,0.238729,2.377641
0.625000,0.454089,2.377641
0.454089,0.625000,2.377641
0.238729,0.734732,2.377641
-0.000000,0.772543,2.377641
-0.238729,0.734732,2.377641
-0.454089,0.625000,2.377641
-0.625000,0.454089,2.377641
-0.734732,0.238729,2.377641
-0.772543,-0.000000,2.377641
-0.734732,-0.238729,2.377641
-0.625000,-0.454089,2.377641
-0.454089,-0.625000,2.377641
-0.238729,-0.734732,2.377641
0.000000,-0.772543,2.377641
0.238729,-0.734732,2.377641
0.454089,-0.625000,2.377641
0.625000,-0.454089,2.377641
0.734732,-0.238729,2.377641
1.134976,0.000000,2.227516
1.079427,0.350727,2.227516
0.918215,0.667122,2.227516
0.667122,0.918215,2.227516
0.350727,1.079427,2.227516
-0.000000,1.134976,2.227516
-0.350727,1.079427,2.227516
-0.667122,0.918215,2.227516
-0.918215,0.667122,2.227516
-1.079427,0.350727,2.227516
-1.134976,-0.000000,2.227516
-1.079427,-0.350727,2.227516
-0.918215,-0.667122,2.227516
-0.667122,-0.918215,2.227516
-0.350727,-1.079427,2.227516
0.000000,-1.134976,2.227516
0.350727,-1.079427,2.227516
0.667123,-0.918215,2.227516
0.918215,-0.667122,2.227516
1.079427,-0.350727,2.227516
1.469463,0.000000,2.022542
1.397542,0.454089,2.022542
1.188821,0.863729,2.022542
0.863729,1.188821,2.022542
0.454089,1.397542,2.022542
-0.000000,1.469463,2.022542
-0.454089,1.397542,2.022542
-0.863729,1.188821,2.022542
-1.188821,0.863729,2.022542
-1.397543,0.454089,2.022542
-1.469463,-0.000000,2.022542
-1.397542,-0.454089,2.022542
-1.188821,-0.863729,2.022542
-0.863729,-1.188821,2.022542
-0.454089,-1.397542,2.022542
0.000000,-1.469463,2.022542
0.454089,-1.397542,2.022542
0.863729,-1.188820,2.022542
1.188821,-0.863728,2.022542
1.397543,-0.454089,2.022542
1.767767,0.000000,1.767767
1.681246,0.546270,1.767767
1.430153,1.039067,1.767767
1.039067,1.430154,1.767767
0.546270,1.681246,1.767767
-0.000000,1.767767,1.767767
-0.546270,1.681246,1.767767
-1.039067,1.430154,1.767767
-1.430154,1.039067,1.767767
-1.681246,0.546270,1.767767
-1.767767,-0.000000,1.767767
-1.681246,-0.546270,1.767767
-1.430153,-1.039068,1.767767
-1.039067,-1.430154,1.767767
-0.546270,-1.681246,1.767767
0.000000,-1.767767,1.767767
0.546270,-1.681246,1.767767
1.039068,-1.430153,1.767767
1.430154,-1.039067,1.767767
1.681246,-0.546270,1.767767
2.022542,0.000000,1.469463
1.923552,0.625000,1.469463
1.636271,1.188821,1.469463
1.188821,1.636271,1.469463
0.625000,1.923552,1.469463
-0.000000,2.022542,1.469463
-0.625000,1.923552,1.469463
-1.188821,1.636271,1.469463
-1.636271,1.188821,1.469463
-1.923552,0.625000,1.469463
-2.022542,-0.000000,1.469463
-1.923552,-0.625000,1.469463
-1.636271,-1.188821,1.469463
-1.188820,-1.636272,1.469463
-0.625000,-1.923552,1.469463
0.000000,-2.022542,1.469463
0.625000,-1.923552,1.469463
1.188821,-1.636271,1.469463
1.636272,-1.188820,1.469463
1.923552,-0.625000,1.469463
2.227516,0.000000,1.134976
2.118494,0.688340,1.134976
1.802099,1.309301,1.134976
1.309301,1.802099,1.134976
0.688340,2.118494,1.134976
-0.000000,2.227516,1.134976
-0.688340,2.118494,1.134976
-1.309301,1.802099,1.134976
-1.802099,1.309301,1.134976
-2.118494,0.688340,1.134976
-2.227516,-0.000000,1.134976
-2.118494,-0.688340,1.134976
-1.802098,-1.309301,1.134976
-1.309301,-1.802099,1.134976
-0.688341,-2.118494,1.134976
0.000000,-2.227516,1.134976
0.688341,-2.118494,1.134976
1.309302,-1.802098,1.134976
1.802099,-1.309301,1.134976
2.118494,-0.688340,1.134976
2.377641,0.000000,0.772542
2.261271,0.734732,0.772542
1.923552,1.397542,0.772542
1.397542,1.923552,0.772542
0.734731,2.261271,0.772542
-0.000000,2.377641,0.772542
-0.734732,2.261271,0.772542
-1.397542,1.923552,0.772542
-1.923552,1.397542,0.772542
-2.261271,0.734731,0.772542
-2.377641,-0.000000,0.772542
